rank,name,Current,24h_Peak,All-Time_Peak,appid
487,东方夜雀食堂 - Touhou Mystia's Izakaya,"1,815","2,233","2,233",1584090
488,MY HERO ULTRA RUMBLE,"1,809","2,040","2,040",1607250
489,CarX Drift Racing Online,"1,805","2,290","2,290",635260
490,BlazBlue Entropy Effect,"1,799","2,111","2,111",2273430
491,DARK SOULS™ II: Scholar of the First Sin,"1,795","2,093","2,093",335300
492,Resident Evil 7 Biohazard,"1,794","1,874","1,874",418370
493,Farming Simulator 19,"1,792","2,099","2,099",787860
494,Icarus,"1,792","2,331","2,331",1149460
495,Milky Way Idle,"1,792","1,862","1,862",3224420
496,Crossout,"1,786","2,098","2,098",386180
497,Ranch Simulator,"1,784","2,493","2,493",1119730
498,No Rest for the Wicked,"1,769","1,923","1,923",1371980
499,Train Sim World® 5,"1,767","1,836","1,836",2967990
500,Shakes and Fidget,"1,764","2,078","2,078",438040
501,Inscryption,"1,758","1,803","1,803",1092790
502,Wizardry Variants Daphne,"1,754","2,255","2,255",2379740
503,Foundation,"1,753","1,757","1,757",690830
504,Mortal Kombat 1,"1,750","2,087","2,087",1971870
505,Persona 4 Golden,"1,742","1,856","1,856",1113000
506,Insurgency: Sandstorm,"1,741","2,009","2,009",581320
507,Yu-Gi-Oh! Duel Links,"1,728","1,849","1,849",601510
508,AI Limit,"1,719","2,077","2,077",2407270
509,Phoenix Wright: Ace Attorney Trilogy,"1,701","2,034","2,034",787480
510,Like a Dragon: Infinite Wealth,"1,700","1,926","1,926",2072450
511,Infinity Nikki,"1,699","1,950","1,950",3164330
512,FINAL FANTASY VII REMAKE INTERGRADE,"1,693","1,857","1,857",1462040
513,SAO Utils: Beta,"1,688","1,963","1,963",786520
514,Desktop Mate,"1,684","1,860","1,860",3301060
515,The Alters,"1,677","1,961","1,961",1601570
516,The Crew Motorfest,"1,676","1,985","1,985",2698940
517,My Time at Sandrock,"1,672","1,779","1,779",1084600
518,Matchmaking Inc.,"1,659","1,837","1,837",2103130
519,Trailmakers,"1,651","1,951","1,951",585420
520,Amarillo's Butt Slapper,"1,639","2,394","2,394",3231090
521,Wallpaper Alive,"1,636","1,884","1,884",2003310
522,STAR WARS Jedi: Fallen Order™,"1,634","2,069","2,069",1172380
523,Action Taimanin,"1,631","1,727","1,727",1335200
524,Razortron 2000,"1,625","2,600","2,600",539720
525,Fields of Mistria,"1,624","2,284","2,284",2142790
526,三国杀,"1,620","2,032","2,032",1180320
527,UNCHARTED™: Legacy of Thieves Collection,"1,619","1,733","1,733",1659420
528,War Robots,"1,618","1,795","1,795",767560
529,Dragon's Dogma 2,"1,613","1,694","1,694",2054970
530,Tower of Babel: Survivors of Chaos,"1,602","2,031","2,031",2665680
531,Myth of Empires,"1,591","1,680","1,680",1371580
532,Brick Rigs,"1,582","1,899","1,899",552100
533,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,"1,582","1,712","1,712",2229850
534,Far Cry 4,"1,579","1,703","1,703",298110
535,PAYDAY 3,"1,578","1,765","1,765",1272080
536,Everlusting Life,"1,573","1,844","1,844",3218710
537,EA SPORTS™ FIFA 23,"1,569","1,634","1,634",1811260
538,EA SPORTS FC™ 25 SHOWCASE,"1,563","2,060","2,060",2963840
539,A Dance of Fire and Ice,"1,560","2,535","2,535",977950
540,This War of Mine,"1,555","1,699","1,699",282070
541,Loot of Baal,"1,554","1,709","1,709",3358250
542,Cash Cleaner Simulator,"1,546","1,774","1,774",2488370
543,Mafia: Definitive Edition,"1,544","1,704","1,704",1030840
544,Asphalt Legends Unite,"1,540","1,553","1,553",1815780
545,Muse Dash,"1,533","1,834","1,834",774171
546,Outer Wilds,"1,530","1,655","1,655",753640
547,Dead Island 2,"1,526","1,656","1,656",934700
548,Pro Cycling Manager 25,"1,521","2,203","2,203",2511310
549,Battle Brothers,"1,517","1,559","1,559",365360
550,Summer Memories,"1,509","1,514","1,514",1227890
551,Tinkerlands,"1,496","1,670","1,670",2617700
552,Crusader Kings II,"1,492","1,685","1,685",203770
553,Against the Storm,"1,491","1,529","1,529",1336490
554,Sniper Elite 4,"1,482","1,575","1,575",312660
555,Hello Kitty Island Adventure,"1,478","1,633","1,633",2495100
556,Tomb Raider,"1,474","1,569","1,569",203160
557,The Riftbreaker,"1,467","1,677","1,677",780310
558,Granado Espada,"1,464","1,538","1,538",663090
559,Metro 2033 Redux,"1,461","1,665","1,665",286690
560,Farthest Frontier,"1,448","1,534","1,534",1044720
561,Crime Simulator,"1,448","1,582","1,582",2737070
562,Sid Meier's Civilization IV: Beyond the Sword,"1,447","1,821","1,821",8800
563,Far Cry® 3,"1,443","1,637","1,637",220240
564,NieR:Automata™,"1,443","1,530","1,530",524220
565,Graveyard Keeper,"1,434","1,669","1,669",599140
566,Feed The Cups,"1,428","1,962","1,962",2336220
567,Metro Exodus,"1,426","1,517","1,517",412020
568,inZOI,"1,421","1,621","1,621",2456740
569,Dota Underlords,"1,417","1,421","1,421",1046930
570,DOOM,"1,414","1,744","1,744",379720
571,DJMAX RESPECT V,"1,409","1,953","1,953",960170
572,FINAL FANTASY XVI,"1,409","1,516","1,516",2515020
573,ONE PIECE Bounty Rush,"1,405","1,571","1,571",2918150
574,Motor Town: Behind The Wheel,"1,404","1,730","1,730",1369670
575,Stay Out,"1,396","1,538","1,538",1180380
576,Ropuka's Idle Island,"1,395","1,395","1,395",3416070
577,Need for Speed™ Unbound,"1,387","1,524","1,524",1846380
578,Nine Sols,"1,384","1,437","1,437",1809540
579,The Hundred Line -Last Defense Academy-,"1,384","1,470","1,470",3014080
580,PlateUp!,"1,379","1,650","1,650",1599600
581,Sid Meier's Civilization III: Complete,"1,378","1,687","1,687",3910
582,A Way Out,"1,372","1,604","1,604",1222700
583,Godot Engine,"1,362","1,384","1,384",404790
584,DRAGON BALL: Sparking! ZERO,"1,361","1,397","1,397",1790600
585,Assassin's Creed IV Black Flag,"1,359","1,466","1,466",242050
586,Rain World,"1,357","1,357","1,357",312520
587,Sun Haven,"1,354","1,477","1,477",1432860
588,FIFA 22,"1,348","1,524","1,524",1506830
589,Content Warning,"1,345","1,509","1,509",2881650
590,Len's Island,"1,342","1,525","1,525",1335830
591,Horny Villa,"1,342","1,399","1,399",2903690
592,Palworld Dedicated Server,"1,337","1,349","1,349",2394010
593,Crab Game,"1,334","1,400","1,400",1782210
594,Miscrits: World of Creatures,"1,329","1,419","1,419",3628960
595,Magicraft,"1,328","1,505","1,505",2103140
596,The Crew 2,"1,326","1,645","1,645",646910
597,SILENT HILL 2,"1,323","1,569","1,569",2124490
598,Hunter Roulette,"1,321","1,858","1,858",3591550
599,The Elder Scrolls V: Skyrim,"1,319","1,649","1,649",72850
600,ヘブンバーンズレッド,"1,317","1,742","1,742",1973710
601,Sniper Elite: Resistance,"1,317","1,352","1,352",2169200
602,Toram Online,"1,313","1,434","1,434",1827180
603,Leaf Blower Revolution - Idle Game,"1,311","1,444","1,444",1468260
604,Command & Conquer™ Generals Zero Hour,"1,304","1,569","1,569",2732960
605,BATTLETECH,"1,302","1,609","1,609",637090
606,Knight Online,"1,301","1,515","1,515",389430
607,Watch_Dogs 2,"1,292","1,481","1,481",447040
608,Mad Max,"1,291","1,662","1,662",234140
609,Backrooms: Escape Together,"1,290","1,437","1,437",2141730
610,OVR Toolkit,"1,287","2,648","2,648",1068820
611,Tower Dominion,"1,287","1,354","1,354",3226530
612,The Sims™ 3,"1,285","1,544","1,544",47890
613,A Little to the Left,"1,285","1,376","1,376",1629520
614,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),"1,283","1,433","1,433",963330
615,Company of Heroes,"1,282","1,308","1,308",228200
616,CarX Street,"1,280","1,777","1,777",1114150
617,Parcel Simulator,"1,279","1,720","1,720",2424010
618,Marvel's Guardians of the Galaxy,"1,278","1,308","1,308",1088850
619,DEVOUR,"1,278","1,380","1,380",1274570
620,暖雪 Warm Snow,"1,275","1,553","1,553",1296830
621,Idle Slayer,"1,274","1,451","1,451",1353300
622,shapez 2,"1,272","1,282","1,282",2162800
623,House of Legacy,"1,271","1,464","1,464",2503770
624,Minimalism,"1,266","1,269","1,269",585690
625,NBA 2K23,"1,263","1,458","1,458",1919590
626,eFootball PES 2021 SEASON UPDATE,"1,259","1,348","1,348",1259970
627,Deadzone Rogue,"1,256","1,311","1,311",3228590
628,Enter the Gungeon,"1,255","1,377","1,377",311690
629,Total War: NAPOLEON - Definitive Edition,"1,250","1,489","1,489",34030
630,Red Dead Redemption,"1,248","1,591","1,591",2668510
631,Shin Megami Tensei V: Vengeance,"1,244","1,460","1,460",1875830
632,GIRLS' FRONTLINE 2: EXILIUM,"1,244","1,440","1,440",3308670
633,Rune Factory: Guardians of Azuma,"1,243","1,423","1,423",2864560
634,Pixel Gun 3D: PC Edition,"1,242","1,381","1,381",2524890
635,Realm of the Mad God Exalt,"1,238","1,581","1,581",200210
636,WARNO,"1,235","1,239","1,239",1611600
637,SMITE,"1,230","2,026","2,026",386360
638,AdVenture Capitalist,"1,220","1,432","1,432",346900
639,DREDGE,"1,217","1,416","1,416",1562430
640,Lords Mobile: Pacific Rim War,"1,216","1,367","1,367",1041320
641,Governor of Poker 3,"1,215","1,277","1,277",436150
642,Predecessor,"1,209","2,441","2,441",961200
643,Darkest Dungeon® II,"1,208","1,275","1,275",1940340
644,PICO PARK 2,"1,199","1,413","1,413",2644470
645,Idling to Rule the Gods,"1,198","1,265","1,265",466170
646,Senren＊Banka,"1,198","1,240","1,240",1144400
647,Transformice,"1,197","1,640","1,640",335240
648,For The King,"1,195","1,309","1,309",527230
649,Resident Evil 6,"1,194","1,245","1,245",221040
650,Mafia III: Definitive Edition,"1,193","1,321","1,321",360430
651,The Long Drive,"1,193","1,551","1,551",1017180
652,ASKA,"1,189","1,663","1,663",1898300
653,Fallout Shelter,"1,186","1,329","1,329",588430
654,Stronghold Crusader HD,"1,184","1,382","1,382",40970
655,OMSI 2,"1,182","1,326","1,326",252530
656,Combat Master,"1,179","1,229","1,229",2281730
657,Prison Architect,"1,178","1,394","1,394",233450
658,Dead Space,"1,174","1,252","1,252",1693980
659,Tower Wizard,"1,169","1,656","1,656",3372980
660,Subnautica: Below Zero,"1,168","1,289","1,289",848450
661,Spore,"1,165","1,185","1,185",17390
662,Two Point Hospital,"1,162","1,343","1,343",535930
663,FINAL FANTASY VII EVER CRISIS,"1,162","1,404","1,404",2484110
664,Farm Together 2,"1,160","1,193","1,193",2418520
665,Elin,"1,159","1,509","1,509",2135150
666,Old School RuneScape,"1,158","1,478","1,478",1343370
667,Splitgate 2,"1,158","2,897","2,897",2918300
668,Out of the Park Baseball 26,"1,158","1,521","1,521",3116890
669,Rec Room,"1,157","1,808","1,808",471710
670,Halo Infinite,"1,157","3,471","3,471",1240440
671,Going Medieval,"1,155","1,284","1,284",1029780
672,Skul: The Hero Slayer,"1,153","1,392","1,392",1147560
673,Source Filmmaker,"1,150","1,374","1,374",1840
674,Football Manager 2020,"1,146","1,353","1,353",1100600
675,プロ野球スピリッツ2024-2025,"1,146","1,656","1,656",2051010
676,Idle Hero TD,"1,144","1,196","1,196",2897580
677,Football Manager 2021,"1,142","1,266","1,266",1263850
678,FTL: Faster Than Light,"1,138","1,432","1,432",212680
679,GTFO,"1,138","1,202","1,202",493520
680,Ori and the Will of the Wisps,"1,137","1,396","1,396",1057090
681,The Walking Dead: The Telltale Definitive Series,"1,124","1,229","1,229",1449690
682,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,"1,123","1,376","1,376",1922560
683,Men of War: Assault Squad 2,"1,122","1,242","1,242",244450
684,MOBILE SUIT GUNDAM BATTLE OPERATION 2,"1,121","1,770","1,770",1367080
685,Assassin's Creed Unity,"1,117","1,155","1,155",289650
686,Crime Scene Cleaner,"1,114","1,179","1,179",1040200
687,Aeons Echo,"1,113","1,572","1,572",2832330
688,Total War: PHARAOH DYNASTIES,"1,113","1,256","1,256",2951630
689,WWE 2K25,"1,111","1,511","1,511",2878960
690,Gems of War,"1,105","1,130","1,130",329110
691,星之翼（Starward）,"1,105","1,686","1,686",2764370
692,GRIS,"1,104","1,268","1,268",683320
693,Wobbly Life,"1,103","1,212","1,212",1211020
694,Alpha Response,"1,103","1,343","1,343",2089250
695,Fast Food Simulator,"1,099","1,167","1,167",2916430
696,Phantasy Star Online 2 New Genesis,"1,097","1,193","1,193",1056640
697,Horizon Zero Dawn™ Remastered,"1,097","1,155","1,155",2561580
698,Sleeping Dogs: Definitive Edition,"1,091","1,112","1,112",307690
699,LEGO® Star Wars™: The Skywalker Saga,"1,090","1,333","1,333",920210
700,Escape Simulator,"1,088","1,180","1,180",1435790
701,ASTLIBRA ～生きた証～ Revision,"1,088","1,231","1,231",1718570
702,Galaxy Idle Clicker,"1,088","1,119","1,119",2962810
703,太吾绘卷 The Scroll Of Taiwu,"1,085","1,257","1,257",838350
704,Metro Exodus Enhanced Edition,"1,085","1,166","1,166",1449560
705,Just Cause 3,"1,082","1,202","1,202",225540
706,Starbound,"1,081","1,233","1,233",211820
707,Overcooked! All You Can Eat,"1,079","1,483","1,483",1243830
708,Age of History 3,"1,078","1,213","1,213",2772750
709,Forza Motorsport,"1,077","1,191","1,191",2440510
710,幻想神域 - 源神啟動,"1,074","1,313","1,313",3473500
711,DCS World Steam Edition,"1,072","1,159","1,159",223750
712,Digimon Story Cyber Sleuth: Complete Edition,"1,071","1,158","1,158",1042550
713,ACE COMBAT™7: SKIES UNKNOWN,"1,067","1,304","1,304",502500
714,Titan Quest Anniversary Edition,"1,064","1,171","1,171",475150
715,Hero Siege,"1,063","1,162","1,162",269210
716,Reverse: 1999,"1,063","1,221","1,221",3092660
717,Antimatter Dimensions,"1,060","1,138","1,138",1399720
718,DOOM: The Dark Ages,"1,060","1,363","1,363",3017860
719,Planet Coaster,"1,057","1,075","1,075",493340
720,Car Dealer Simulator,"1,056","1,333","1,333",2404880
721,"Warhammer 40,000: Gladius - Relics of War","1,055","1,339","1,339",489630
722,March of Empires,"1,050","1,103","1,103",702320
723,HumanitZ,"1,050","1,087","1,087",1766060
724,Total War: ROME REMASTERED,"1,047","1,293","1,293",885970
725,Trombone Champ,"1,047","1,086","1,086",1059990
726,RuneScape: Dragonwilds,"1,041","1,637","1,637",1374490
727,One-armed robber,"1,040","1,333","1,333",2551020
728,Resident Evil 5,"1,035","1,571","1,571",21690
729,Real Pool 3D - Poolians,"1,018","1,139","1,139",670290
730,Mindustry,"1,014","1,049","1,049",1127400
731,Soccer Manager 2025,"1,011","1,072","1,072",3217240
732,Crush Crush,"1,010","1,272","1,272",459820
733,DELTARUNE (Chapter 1 & 2 DEMO),"1,010","1,302","1,302",1690940
734,Z1 Battle Royale,"1,009","1,013","1,013",433850
735,Tropico 6,"1,009","1,049","1,049",492720
736,FINAL FANTASY IX,"1,008","1,075","1,075",377840
737,Pocket Waifu: Desktop Pet,"1,008","1,008","1,008",2989820
738,Barony,"1,001","2,114","2,114",371970
739,Half-Life,"1,000","1,269","1,269",70
740,FINAL FANTASY X/X-2 HD Remaster,998,"1,257","1,257",359870
741,Shadow of the Tomb Raider,998,"1,077","1,077",750920
742,ARMORED CORE™ VI FIRES OF RUBICON™,997,"1,153","1,153",1888160
743,Yakuza: Like a Dragon,995,"1,070","1,070",1235140
744,Atomic Heart,993,"1,115","1,115",668580
745,Marvel's Spider-Man: Miles Morales,991,"1,027","1,027",1817190
746,For The King II,989,"1,154","1,154",1676840
747,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,980,"1,423","1,423",2552430
748,Dead Frontier 2,978,"1,104","1,104",744900
749,Muck,969,"1,172","1,172",1625450
750,Sephiria,969,"1,266","1,266",2436940
751,Call of Duty®: Modern Warfare®,968,985,985,2000950
752,Trove,967,"1,077","1,077",304050
753,Cornerpond,965,999,999,3454590
754,RAID: Shadow Legends,961,"1,013","1,013",2333480
755,Stream Avatars,956,"1,271","1,271",665300
756,Skill Legends Royale,947,"1,031","1,031",3114410
757,诸天刷宝录,945,"1,009","1,009",2776450
758,(the) Gnorp Apologue,944,"1,182","1,182",1473350
759,Romance of the Three Kingdoms XI with Power Up Kit,942,"1,107","1,107",628070
760,OMORI,941,"1,057","1,057",1150690
761,PGA TOUR 2K25,938,"2,195","2,195",2385530
762,Avorion,934,"1,039","1,039",445220
763,Holdfast: Nations At War,933,"1,603","1,603",589290
764,RPG Maker MZ,933,"1,002","1,002",1096900
765,Horizon Zero Dawn™ Complete Edition,930,"1,107","1,107",1151640
766,Across the Obelisk,930,977,977,1385380
767,EARTH DEFENSE FORCE 6,928,"1,307","1,307",2291060
768,Portal,924,969,969,400
769,DiRT Rally 2.0,924,"1,092","1,092",690790
770,Train Simulator Classic 2024,923,"1,007","1,007",24010
771,RaceRoom Racing Experience,922,"1,128","1,128",211500
772,RPG Maker MV,921,959,959,363890
773,Paladins,916,"1,347","1,347",444090
774,Thief Simulator,916,"1,004","1,004",704850
775,MiSide,916,"1,062","1,062",2527500
776,Catan Universe,914,"1,261","1,261",544730
777,Resident Evil 4 (2005),913,"1,309","1,309",254700
778,Cube Racer,912,978,978,705210
779,Door Kickers 2,912,912,912,1239080
780,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,911,"1,166","1,166",1295510
781,Resident Evil 3,910,970,970,952060
782,Golf It!,906,"1,204","1,204",571740
783,Farlight 84,905,931,931,1928420
784,City Car Driving,904,979,979,493490
785,Beasts of Bermuda,902,"1,076","1,076",719890
786,POSTAL 2,898,"1,038","1,038",223470
787,Age of History II,896,944,944,603850
788,Stranded: Alien Dawn,896,"1,037","1,037",1324130
789,The Witcher: Enhanced Edition,894,"1,088","1,088",20900
790,Plague Inc: Evolved,891,935,935,246620
791,Mafia II: Definitive Edition,890,"1,055","1,055",1030830
792,Poppy Playtime,887,"1,013","1,013",1721470
793,Rusty's Retirement,884,916,916,2666510
794,GeoGuessr Steam Edition,879,"1,211","1,211",3478870
795,Dragon Age™: The Veilguard,877,"1,226","1,226",1845910
796,Thronefall,876,998,998,2239150
797,MLB Rivals,873,873,873,2569510
798,VBridger,870,944,944,1898830
799,Tiny Aquarium,870,969,969,2581950
800,UBOAT,868,"1,026","1,026",494840
801,Dwarf Fortress,868,"1,114","1,114",975370
802,Mini Cozy Room: Lo-Fi,868,"1,011","1,011",3511030
803,Contraband Police,865,966,966,756800
804,Cossacks 3,864,"1,154","1,154",333420
805,Source SDK Base 2013 Multiplayer,862,979,979,243750
806,Empyrion - Galactic Survival,862,"1,064","1,064",383120
807,JoJo's Bizarre Adventure: All-Star Battle R,861,"1,087","1,087",1372110
808,Legion TD 2,860,"1,151","1,151",469600
809,Grand Theft Auto: San Andreas - The Definitive Edition,860,872,872,1547000
810,MechWarrior 5: Mercenaries,859,"1,280","1,280",784080
811,Mr.Mine,858,884,884,1397920
812,"Papers, Please",857,962,962,239030
813,Stoneshard,857,926,926,625960
814,Ravenfield,857,925,925,636480
815,Age of Empires: Definitive Edition,856,912,912,1017900
816,Castle Crashers,853,"1,144","1,144",204360
817,HoloCure - Save the Fans!,851,998,998,2420510
818,Left 4 Dead,850,908,908,500
819,Infection Free Zone,850,887,887,1465460
820,灵境奇谈/Soul Dossier,850,"1,121","1,121",1520470
821,The Quinfall,846,974,974,2294660
822,Caliber,844,932,932,307950
823,Warudo,843,"1,024","1,024",2079120
824,Not Monday Cafe,843,945,945,3167540
825,War Selection,840,885,885,1022450
826,OyasumiVR,834,"1,143","1,143",2538150
827,Krita,831,933,933,280680
828,Wallpaper Play,829,924,924,3413340
829,Rise of the Ronin,826,949,949,1340990
830,Batman: Arkham City GOTY,824,"1,091","1,091",200260
831,Card Shop Simulator Multiplayer,821,863,863,3569500
832,Nioh: Complete Edition,817,923,923,485510
833,X-Plane 12,817,863,863,2014780
